date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:57.609635,571803c3-e37e-47dd-b0cd-5182ff30e34a,/data4/data/prod2/blob_52537.wav,1.0,ae3ffd0d-144b-4e49-95b3-94b6dcf42ffd,Production-Test-Set,877,877,Good afternoon. I'm doing a call to transcribe my voice to see how good it is. Thank you.,,89,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.604741,38823f37-d744-4a39-ac88-c49220ec4518,/data4/data/prod2/blob_52537.wav,1.0,0207e9e8-e010-4784-aafd-09ba72699b51,Production-Test-Set,876,876,"As soon as I start talking, it starts recording.",,48,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,,
2024-02-28 00:12:57.599831,e2adc6bb-e19c-427d-b32a-6361d944c02b,/data4/data/prod2/blob_52537.wav,1.0,8b376d0c-2605-4c80-b3dc-29cbcd774562,Production-Test-Set,875,875,"Hi everyone, I wake up today with stomach upset and I feel very, very bad. Thank you.",,85,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,,
2024-02-28 00:12:57.594906,6a8ab2fa-fcc7-4e61-9f47-341fa081f186,/data4/data/prod2/blob_52537.wav,1.0,9fe17ec0-5dbb-421c-854a-c3e2f22a71bd,Production-Test-Set,874,874,"Hi, my name is Emmanuel. I am test running this pitch tech. Thank you",,69,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,,0,0,,
2024-02-28 00:12:57.590081,35400b41-ebd4-41d8-98bb-54a29a737cc6,/data4/data/prod2/blob_52537.wav,1.0,e67181da-dcd8-4561-8dce-02a5e5e787c6,Production-Test-Set,873,873,"Hello, this is Dr. Hakeem Taylor. Dictating on a patient by name John Thomas, date of birth January 21, 1952 and...",,115,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,0,0,1,0,1,1,1,0,,
2024-02-28 00:12:57.585109,90beda84-1465-4bf8-a9bc-c1fbdfd788ea,/data4/data/prod2/blob_52537.wav,1.0,4adedf21-a188-404a-aa68-e3380d41f04e,Production-Test-Set,872,872,Patient presented five days ago with a history of severe waist pain that was associated numbness in both lower limbs. Patient went to  the chemist and was given tabs  Lyrica. After taking the Lyrica for one week there was no relief so patient decided to present to the hospital.,,278,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,,
2024-02-28 00:12:57.580376,ef978588-d3e4-4815-85d4-c0672ac5fe9c,/data4/data/prod2/blob_52537.wav,1.0,3daee5a8-e275-4ebc-afad-173c2a1ff007,Production-Test-Set,871,871,"Arike Oyeyinka, Samuel Oyeyinka, Tobi Olatunji, Ijeoma Oyeyinka.",,64,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,1,0,0,1,0,1,1,0,,
2024-02-28 00:12:57.575577,88fccf85-bd1b-4d3f-9f1c-a93c4d78fcf5,/data4/data/prod2/blob_52537.wav,1.0,8679e5a9-db24-49ae-9339-ef1f61ffbaeb,Production-Test-Set,870,870,"Now Abdul Jalal, stop crying now. Abdul Jalal stop crying.  Abdul Jalal Stop crying, Abdul Jalal, stop crying now. Abdul Jalal, stop crying, stop crying, stop crying.",,166,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,,1,,,,,1,1,,,
2024-02-28 00:12:57.570798,57178036-f18e-4ae0-bf6d-88d6f20404fe,/data4/data/prod2/blob_52537.wav,1.0,0dbb8a15-3797-45c8-9fb6-82988509c787,Production-Test-Set,869,869,Tochukwu,,8,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,,
2024-02-28 00:12:57.565362,b02a2c3a-f673-45c9-bbb7-421d72dbb5c6,/data4/data/prod2/blob_52537.wav,1.0,3e410676-1e55-4d81-981f-cb77b3da379f,Production-Test-Set,868,868,"A 44-year-old young man who has just been tested for a hand  X-ray  So, let's say, round, radio-opaque soft tissue density, same as the little finger of the left hand.",,167,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:57.560455,43cdeae0-6bbe-4fa9-b574-1da9a6ec9f58,/data4/data/prod2/blob_52537.wav,1.0,0a554d4d-937d-42a9-8f12-9091b85cc91a,Production-Test-Set,867,867,"The cough was said to be insidious in onset, not associated with chest pain, no known aggravating or reliving factor, worse in the night",,136,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,1,1,0,0,1,0,,0,1,,
2024-02-28 00:12:57.555444,5442fe37-d5d2-451a-8b95-f253027a2bac,/data4/data/prod2/blob_52537.wav,1.0,8bf577f9-5d33-48dd-b00e-d0bf8b3d3129,Production-Test-Set,866,866,"A 50 year old man presented with complain of headache, dizziness, and loss of appetite of 3 days duration. He also has fever which has lasted 1 day duration. Prior to presentation, he had gone to a pharmacy where he was given anti-malarial tablets that he used for",,264,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,0,1,1,0,0,0,0,,
2024-02-28 00:12:57.550432,83c5ed4d-cf5e-4f98-a5e2-4deb22c54cce,/data4/data/prod2/blob_52537.wav,1.0,22261097-41c2-48a3-bfbf-10cc39162458,Production-Test-Set,865,865,Chhh chhh,,9,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,,
2024-02-28 00:12:57.545226,194abcf9-4143-4016-8f8a-44ddba6b4930,/data4/data/prod2/blob_52537.wav,1.0,7a011c50-fce3-4678-b988-69fd9f4aef0e,Production-Test-Set,864,864,"A 20 year old man who presented with fever, generalized body pain and bitter taste of two days duration . He was apparently well until about three days ago when he developed high fever  with associated chills and rigor, headache, generalized body pain, bitter taste, no vomiting,  abdominal pain or jaundice.  Patient took paracetamol with no relief and then presented in the hospital for a spot management. It's not a known adolescence diabetes asthmatic.  and has not had surgery in the past. He's not on any medication. He's single. A student and does not smoke cigarettes nor takes alcohol. Assessment Malaria Plan  tablets, 4 tablets twice daily for 3 days and paracetamol 1 gram, 3 times daily for 3 days.",,711,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,1,0,0,0,0,,
2024-02-28 00:12:57.540187,3ba61301-35d8-4816-8645-5d10f5fab2b8,/data4/data/prod2/blob_52537.wav,1.0,65336256-4f86-4548-b62d-f8a5729cc119,Production-Test-Set,863,863,"Two-year-old male brought in by his parents on account of fever of a week duration, cough of three days, and passage of watery stool of five episodes since presentation. Fever started one week ago, was described as high, intermittent, worse at night and reduced with the use of antipyretics. Cough  was described as non-vacu, non-paroxysmal, worse at night and associated with fast breathing, which was noted 12 hours prior to presentation.  There is no family history of similar symptoms, no previous history of similar symptoms in the past.",,542,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,1,1,0,,0,0,,
2024-02-28 00:12:57.535218,2e8b5955-9d7f-4f9b-9630-86f823ddcadf,/data4/data/prod2/blob_52537.wav,1.0,2cf47a01-9d5a-4fbb-8367-6a4d56730a6e,Production-Test-Set,862,862,More episodes of bradycardia,,28,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,0,0,0,,0,0,0,
2024-02-28 00:12:57.530074,4ae87653-d89d-4051-8701-c031d8443152,/data4/data/prod2/blob_52537.wav,1.0,f87ece75-4485-4abd-a3e6-dedf4433f523,Production-Test-Set,861,861,I click on the record stuff and then as I talk it just keeps dictating. Okay so I see some of the things I am saying are appearing.,,131,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.524936,bb288b29-6806-4754-b516-264b77bc6bd2,/data4/data/prod2/blob_52537.wav,1.0,9e32eb54-8436-4806-95ce-581cce4d6c7c,Production-Test-Set,860,860,make my clinical documentation here when I'm done.,,50,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.520117,b1fcba8c-a538-4d9c-bac8-4cf9de20d0ec,/data4/data/prod2/blob_52537.wav,1.0,9f3bf0bf-f38b-45cf-9d78-b5198aae5d4e,Production-Test-Set,859,859,speech transcription.,,21,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,
2024-02-28 00:12:57.515199,2caaa29d-ead6-4618-afa6-7b02721db74f,/data4/data/prod2/blob_52537.wav,1.0,038fecb3-4f3c-4256-ad61-e4cda9074290,Production-Test-Set,858,858,Hey,,3,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,,
2024-02-28 00:12:57.510329,da140f96-627d-4e6d-9306-85928a7e9989,/data4/data/prod2/blob_52537.wav,1.0,a7113bae-ff91-49ff-aef8-001d04b15e5f,Production-Test-Set,857,857,"And this is the end of our show. Good night, everyone.  I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry, Mr Bean. I'm sorry",,1325,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,,
2024-02-28 00:12:57.505457,f4095b26-2c2b-4cfb-ac60-ce3642a4d849,/data4/data/prod2/blob_52537.wav,1.0,243702e2-2be2-4a51-ae7e-d061b56e71f6,Production-Test-Set,856,856,"Background noise, multiple speakers and bad network lead to poor transcription quality.",,87,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,0,0,1,1,,0,0,,
2024-02-28 00:12:57.500533,62205739-3d65-4f07-b245-201fa3bc1713,/data4/data/prod2/blob_52537.wav,1.0,efe50048-2910-43c5-aefc-9b5c070a7acd,Production-Test-Set,855,855,"Physical examination. Head, eyes, ears, nose and throat: Head and pull out your fists this way.  guys decrease early but gradually, comma, ENT normal full stop. Neck, supple, comma, no masses, comma, no bruises, comma, no jugular venous distension full stop. Chest, colon, no  crackers, no whizzing, no hard number sound. First up, S3 sound was heard on LSB, PMI impulse was  palpitate full stop abdomen rise of costal scar was needed inspection full stop and the bowel sounds coma no masses full stop no ascites  also mega-lip nearly colon mini-manta state examination 20 over 30 commands CNS grossly with a full stop moto muscle-tongue was nana, strength work  5.5 to all muscles tested. Sensory, color, numbness to pain and vibration. DT have 2 over 4. Differential diagnosis 1. Alzheimer's disease  2. Dementia 3. Multi-infarct dementia 4. Hyperthyroidism 5. Vitamin B12 deficiency Diagnostic work-out plan 1. Complete block-out 2. Electrolyzed blood  blood urea nitrogen 3, vitamin b12, folic acid levels 4, TSH, T4 5, SCT scan",,1032,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,,1,1,,0,,0,1,,
2024-02-28 00:12:57.495041,e1622180-af4e-4be3-a21c-0d1b2f3cd034,/data4/data/prod2/blob_52537.wav,1.0,0ef839ea-497d-4b99-a6ae-91cdcbaa8d63,Production-Test-Set,854,854,The patient is an 80 year old male with cases of hypermetropia and  meridia. The patient exhibited symptoms of,,110,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,1,1,0,,1,,,
2024-02-28 00:12:57.490033,faeb2307-687c-4528-b2d3-b9f11d3d6708,/data4/data/prod2/blob_52537.wav,1.0,af48cf8a-7d54-4617-8678-a3609d8e2644,Production-Test-Set,853,853,The patient presented a disease called cold sore.,,49,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,,
2024-02-28 00:12:57.485205,5d53ad3e-e613-4742-8668-36363694d695,/data4/data/prod2/blob_52537.wav,1.0,80ec1f40-c8ce-47f5-a2e3-d66c9f3019f4,Production-Test-Set,852,852,"Personally, AIDS can be controlled by each and every one of us.",,63,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,,0,1,,,0,0,1,,,
2024-02-28 00:12:57.480397,5feb7b7a-b3f9-470a-a06b-1607404a054e,/data4/data/prod2/blob_52537.wav,1.0,4f847e59-0cf1-4a83-827f-f27756b03768,Production-Test-Set,851,851,Ms. Janet came to eye clinic to be seen after she complained she had some series of itching and discharge all through the night for doctor to see her.,,150,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,1,0,0,,
2024-02-28 00:12:57.475437,f428d453-c68c-431b-b33f-5a420140a49d,/data4/data/prod2/blob_52537.wav,1.0,6adc5bac-8757-40bb-8aeb-ded71c427ac1,Production-Test-Set,850,850,"Read the instructions below, then scroll down and hit record.",,61,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,
2024-02-28 00:12:57.470775,6199759b-0aa1-4ed0-b1eb-9c8dd6861a8f,/data4/data/prod2/blob_52537.wav,1.0,07382eed-b5d2-42b0-abe3-0f7cae89746e,Production-Test-Set,849,849,"management. Thank you. Good morning. How are you? So what is your complaint today? She complained of headache,  fever and generalized body pains for two days duration. she has visited patent mrs. and received some medications for which she could not remember their names. There was no improvement, hence she decided to come here for expert management. Thank you.",,362,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:57.466101,92488a72-3349-4ff5-b622-554659fee755,/data4/data/prod2/blob_52537.wav,1.0,f5e73c91-e160-4b45-b278-1be5d3c8c93a,Production-Test-Set,848,848,Good day. How was your day today?,,33,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,,
2024-02-28 00:12:57.461267,3d0679a0-7333-44ae-9754-dd7333999791,/data4/data/prod2/blob_52537.wav,1.0,9381d615-cef6-4086-8317-19bc1ed8c6c4,Production-Test-Set,847,847,and  Okay.,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,1,0,0,0,1,,
2024-02-28 00:12:57.456468,d059df8d-b676-4ca4-9fa6-9a30122b56ad,/data4/data/prod2/blob_52537.wav,1.0,e01c67cf-cb05-491f-8dbe-32581f5d6181,Production-Test-Set,846,846,"Hello, good morning. I'm Dr. Hans. Welcome to Police Clinic.",,60,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,
2024-02-28 00:12:57.451792,afa876d2-420e-4c70-bde1-f166b954c402,/data4/data/prod2/blob_52537.wav,1.0,1c143977-8cbb-486f-a5cc-a24c4afb7a05,Production-Test-Set,845,845,"Hello, good morning. My name is Doctor Ohans. Welcome to police clinic. How may I help you?",,91,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,,
2024-02-28 00:12:57.446988,5465d6d6-0d60-4fef-85f8-639e6953135f,/data4/data/prod2/blob_52537.wav,1.0,b1e8cb8b-ab00-4c4e-8b00-079f43622dc9,Production-Test-Set,844,844,So you can click on your curve. Patient complains of severe cough and cold.,,75,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,,
2024-02-28 00:12:57.442173,966ef0a2-467a-4cd6-ad7b-38eeeb19f4c3,/data4/data/prod2/blob_52537.wav,1.0,83877087-383d-4c1c-9531-fb6a326e4368,Production-Test-Set,843,843,"The patient presents with a two-day history of cough, hotness of body, headache and fever. No history of travel. Reports  use of brustan and paracetamol, cetrizine and zyrtech",,175,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,1,1,,0,,,
2024-02-28 00:12:57.437159,4c315a1d-45e9-4450-b068-a84006c0c064,/data4/data/prod2/blob_52537.wav,1.0,dc069252-b59c-4afe-b385-59513d33e6f5,Production-Test-Set,842,842,Non-diabetic hypertensive patient presents with a 2-day history of,,66,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,,1,1,,,1,,,
2024-02-28 00:12:57.432303,a2e16e8c-9d6b-473f-b173-8b622821d28d,/data4/data/prod2/blob_52537.wav,1.0,58de18ff-c7bb-4de1-b41a-44eb537492b7,Production-Test-Set,841,841,"Smoke cigarettes about five sticks day. 58 year old known hypertensive  of 20 years duration, who presented to the GOPD on  account of leg swelling of 2 months duration and difficulty with breathing of 2 weeks duration. Leg swelling was noted 2 months ago, was insidious in onset, gradually worsening, associated swelling of the face and shortness of urine. No swelling in other parts of the body. Difficulty with breathing was noted 2 weeks ago, was insidious in onset, gradually worsening, there was dyspnoea with activity but no dyspnoea at rest, there was orthopnea, paroxysmal noctornal dyspnoea, and cough. The cough was dry, non-productive. There was no associated fever or symptoms suggestive of a flu. He is not a known diabetic patient. He is a known hypertensive diagnosed  20 years ago, not regular on medications i.e tabs Amlodipine 10mg daily, Tabs modiuretic one daily. Appetite is poor, there was no weight loss. Smokes about 5 sticks of cigarette/day daily for the past 12 years. He drinks alcohol Spirits socially. Review of systems, not contributory.",,1069,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,1,0,1,0,,1,,
2024-02-28 00:12:57.426947,9024ee10-4a1a-4e6c-9a8e-35f9baeab11c,/data4/data/prod2/blob_52537.wav,1.0,31f01363-79a4-4c93-b1ec-ebf80bbb3f84,Production-Test-Set,840,840,Hello,,5,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,,,0,1,0,0,,,0,,,
2024-02-28 00:12:57.421949,38525f3d-693f-4680-b749-d66248c9e7f3,/data4/data/prod2/blob_52537.wav,1.0,cab4d0fe-a571-4542-82d2-2fbba353afec,Production-Test-Set,839,839,At Surgery,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,1,,1,,0,1,,,
